,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
1635,[],,1628,699,,S,inf,0,399,0
1636,[],,1628,799,,S,inf,0,399,0
1637,[],,1628,899,,S,inf,0,399,0
1638,[],,1628,999,,S,inf,0,399,0
1639,"[1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]",99,1629,,"{'A': 0, 'B': 1, 'C': 2}",D,,5370.0,400,1
1640,[],,1639,99,,S,inf,0,400,0
1641,[],,1639,199,,S,inf,0,400,0
1642,[],,1639,299,,S,inf,0,400,0
1643,[1650],,1639,399,,S,5370.0,5370.0,400,1
1644,[],,1639,499,,S,inf,0,400,0
1645,[],,1639,599,,S,inf,0,400,0
1646,[],,1639,699,,S,inf,0,400,0
1647,[],,1639,799,,S,inf,0,400,0
1648,[],,1639,899,,S,inf,0,400,0
1649,[],,1639,999,,S,inf,0,400,0
1650,"[1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660]",399,1643,,"{'A': 0, 'B': 1, 'C': 0}",D,,5370.0,401,1
1651,[],,1650,99,,S,inf,0,401,0
1652,[],,1650,199,,S,inf,0,401,0
1653,[],,1650,299,,S,inf,0,401,0
1654,[],,1650,399,,S,inf,0,401,0
1655,[],,1650,499,,S,inf,0,401,0
1656,[],,1650,599,,S,inf,0,401,0
1657,[],,1650,699,,S,inf,0,401,0
1658,[],,1650,799,,S,inf,0,401,0
1659,[],,1650,899,,S,inf,0,401,0
1660,[],,1650,999,,S,inf,0,401,0
1661,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671]",299,3,,"{'A': 5, 'B': 5, 'C': 5}",D,,11470.0,410,1
1662,[],,1661,99,,S,inf,0,410,0
1663,[],,1661,199,,S,inf,0,410,0
1664,[1672],,1661,299,,S,11470.0,11470.0,410,1
1665,[],,1661,399,,S,inf,0,410,0
1666,[],,1661,499,,S,inf,0,410,0
1667,[],,1661,599,,S,inf,0,410,0
1668,[],,1661,699,,S,inf,0,410,0
1669,[],,1661,799,,S,inf,0,410,0
1670,[],,1661,899,,S,inf,0,410,0
1671,[],,1661,999,,S,inf,0,410,0
1672,"[1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]",299,1664,,"{'A': 2, 'B': 4, 'C': 1}",D,,11470.0,411,1
1673,[],,1672,99,,S,inf,0,411,0
1674,[],,1672,199,,S,inf,0,411,0
1675,[],,1672,299,,S,inf,0,411,0
1676,[],,1672,399,,S,inf,0,411,0
1677,[],,1672,499,,S,inf,0,411,0
1678,[],,1672,599,,S,inf,0,411,0
1679,[1683],,1672,699,,S,11470.0,11470.0,411,1
1680,[],,1672,799,,S,inf,0,411,0
1681,[],,1672,899,,S,inf,0,411,0
1682,[],,1672,999,,S,inf,0,411,0
1683,"[1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",699,1679,,"{'A': 0, 'B': 3, 'C': 0}",D,,11470.0,412,1
1684,[],,1683,99,,S,inf,0,412,0
1685,[],,1683,199,,S,inf,0,412,0
1686,[],,1683,299,,S,inf,0,412,0
1687,[1694],,1683,399,,S,11470.0,11470.0,412,1
1688,[],,1683,499,,S,inf,0,412,0
1689,[],,1683,599,,S,inf,0,412,0
1690,[],,1683,699,,S,inf,0,412,0
1691,[],,1683,799,,S,inf,0,412,0
1692,[],,1683,899,,S,inf,0,412,0
1693,[],,1683,999,,S,inf,0,412,0
1694,"[1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704]",399,1687,,"{'A': 0, 'B': 2, 'C': 0}",D,,11470.0,413,1
1695,[],,1694,99,,S,inf,0,413,0
1696,[],,1694,199,,S,inf,0,413,0
1697,[],,1694,299,,S,inf,0,413,0
1698,[],,1694,399,,S,inf,0,413,0
1699,[],,1694,499,,S,inf,0,413,0
1700,[],,1694,599,,S,inf,0,413,0
1701,[],,1694,699,,S,inf,0,413,0
1702,[],,1694,799,,S,inf,0,413,0
1703,[],,1694,899,,S,inf,0,413,0
1704,[],,1694,999,,S,inf,0,413,0
1705,"[1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715]",699,7,,"{'A': 10, 'B': 8, 'C': 9}",D,,8470.0,422,1
1706,[],,1705,99,,S,inf,0,422,0
1707,[1716],,1705,199,,S,8470.0,8470.0,422,1
1708,[],,1705,299,,S,inf,0,422,0
1709,[],,1705,399,,S,inf,0,422,0
1710,[],,1705,499,,S,inf,0,422,0
1711,[],,1705,599,,S,inf,0,422,0
1712,[],,1705,699,,S,inf,0,422,0
1713,[],,1705,799,,S,inf,0,422,0
1714,[],,1705,899,,S,inf,0,422,0
1715,[],,1705,999,,S,inf,0,422,0
1716,"[1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726]",199,1707,,"{'A': 7, 'B': 4, 'C': 5}",D,,8470.0,423,1
1717,[],,1716,99,,S,inf,0,423,0
1718,[],,1716,199,,S,inf,0,423,0
1719,[1727],,1716,299,,S,8470.0,8470.0,423,1
1720,[],,1716,399,,S,inf,0,423,0
1721,[],,1716,499,,S,inf,0,423,0
1722,[],,1716,599,,S,inf,0,423,0
1723,[],,1716,699,,S,inf,0,423,0
1724,[],,1716,799,,S,inf,0,423,0
1725,[],,1716,899,,S,inf,0,423,0
1726,[],,1716,999,,S,inf,0,423,0
1727,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",299,1719,,"{'A': 3, 'B': 0, 'C': 0}",D,,8470.0,424,1
1728,[],,1727,99,,S,inf,0,424,0
1729,[],,1727,199,,S,inf,0,424,0
1730,[],,1727,299,,S,inf,0,424,0
1731,[],,1727,399,,S,inf,0,424,0
1732,[],,1727,499,,S,inf,0,424,0
1733,[],,1727,599,,S,inf,0,424,0
1734,[],,1727,699,,S,inf,0,424,0
1735,[],,1727,799,,S,inf,0,424,0
1736,[],,1727,899,,S,inf,0,424,0
1737,[],,1727,999,,S,inf,0,424,0
1738,"[1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748]",499,5,,"{'A': 5, 'B': 5, 'C': 7}",D,,14770.0,434,1
1739,[],,1738,99,,S,inf,0,434,0
1740,[],,1738,199,,S,inf,0,434,0
1741,[],,1738,299,,S,inf,0,434,0
1742,[],,1738,399,,S,inf,0,434,0
1743,[1749],,1738,499,,S,14770.0,14770.0,434,1
1744,[],,1738,599,,S,inf,0,434,0
1745,[],,1738,699,,S,inf,0,434,0
1746,[],,1738,799,,S,inf,0,434,0
1747,[],,1738,899,,S,inf,0,434,0
1748,[],,1738,999,,S,inf,0,434,0
1749,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759]",499,1743,,"{'A': 2, 'B': 0, 'C': 5}",D,,14770.0,435,1
1750,[],,1749,99,,S,inf,0,435,0
1751,[],,1749,199,,S,inf,0,435,0
1752,[],,1749,299,,S,inf,0,435,0
1753,[],,1749,399,,S,inf,0,435,0
1754,[],,1749,499,,S,inf,0,435,0
1755,[],,1749,599,,S,inf,0,435,0
1756,[1760],,1749,699,,S,14770.0,14770.0,435,1
1757,[],,1749,799,,S,inf,0,435,0
1758,[],,1749,899,,S,inf,0,435,0
1759,[],,1749,999,,S,inf,0,435,0
1760,"[1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]",699,1756,,"{'A': 2, 'B': 0, 'C': 2}",D,,14770.0,436,1
1761,[],,1760,99,,S,inf,0,436,0
1762,[],,1760,199,,S,inf,0,436,0
1763,[],,1760,299,,S,inf,0,436,0
1764,[],,1760,399,,S,inf,0,436,0
1765,[],,1760,499,,S,inf,0,436,0
1766,[],,1760,599,,S,inf,0,436,0
1767,[],,1760,699,,S,inf,0,436,0
1768,[],,1760,799,,S,inf,0,436,0
1769,[],,1760,899,,S,inf,0,436,0
1770,[],,1760,999,,S,inf,0,436,0
1771,"[1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]",899,1417,,"{'A': 4, 'B': 5, 'C': 4}",D,,6870.0,447,1
1772,[1782],,1771,99,,S,6870.0,6870.0,447,1
1773,[],,1771,199,,S,inf,0,447,0
1774,[],,1771,299,,S,inf,0,447,0
1775,[],,1771,399,,S,inf,0,447,0
1776,[],,1771,499,,S,inf,0,447,0
1777,[],,1771,599,,S,inf,0,447,0
1778,[],,1771,699,,S,inf,0,447,0
1779,[],,1771,799,,S,inf,0,447,0
1780,[],,1771,899,,S,inf,0,447,0
1781,[],,1771,999,,S,inf,0,447,0
1782,"[1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]",99,1772,,"{'A': 0, 'B': 1, 'C': 0}",D,,6870.0,448,1
1783,[],,1782,99,,S,inf,0,448,0
1784,[],,1782,199,,S,inf,0,448,0
1785,[],,1782,299,,S,inf,0,448,0
1786,[],,1782,399,,S,inf,0,448,0
1787,[],,1782,499,,S,inf,0,448,0
1788,[],,1782,599,,S,inf,0,448,0
1789,[],,1782,699,,S,inf,0,448,0
1790,[],,1782,799,,S,inf,0,448,0
1791,[],,1782,899,,S,inf,0,448,0
1792,[],,1782,999,,S,inf,0,448,0
1793,"[1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803]",799,8,,"{'A': 10, 'B': 8, 'C': 10}",D,,15770.0,458,1
1794,[],,1793,99,,S,inf,0,458,0
1795,[],,1793,199,,S,inf,0,458,0
1796,[1804],,1793,299,,S,15770.0,15770.0,458,1
1797,[],,1793,399,,S,inf,0,458,0
1798,[],,1793,499,,S,inf,0,458,0
1799,[],,1793,599,,S,inf,0,458,0
1800,[],,1793,699,,S,inf,0,458,0
1801,[],,1793,799,,S,inf,0,458,0
1802,[],,1793,899,,S,inf,0,458,0
1803,[],,1793,999,,S,inf,0,458,0
1804,"[1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814]",299,1796,,"{'A': 6, 'B': 5, 'C': 7}",D,,15770.0,459,1
1805,[],,1804,99,,S,inf,0,459,0
1806,[],,1804,199,,S,inf,0,459,0
1807,[],,1804,299,,S,inf,0,459,0
1808,[],,1804,399,,S,inf,0,459,0
1809,[],,1804,499,,S,inf,0,459,0
1810,[],,1804,599,,S,inf,0,459,0
1811,[1815],,1804,699,,S,15770.0,15770.0,459,1
1812,[],,1804,799,,S,inf,0,459,0
1813,[],,1804,899,,S,inf,0,459,0
1814,[],,1804,999,,S,inf,0,459,0
1815,"[1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]",699,1811,,"{'A': 5, 'B': 3, 'C': 6}",D,,15770.0,460,1
1816,[],,1815,99,,S,inf,0,460,0
1817,[],,1815,199,,S,inf,0,460,0
1818,[],,1815,299,,S,inf,0,460,0
1819,[],,1815,399,,S,inf,0,460,0
1820,[],,1815,499,,S,inf,0,460,0
1821,[],,1815,599,,S,inf,0,460,0
1822,[],,1815,699,,S,inf,0,460,0
1823,[],,1815,799,,S,inf,0,460,0
1824,[1826],,1815,899,,S,15770.0,15770.0,460,1
1825,[],,1815,999,,S,inf,0,460,0
1826,"[1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836]",899,1824,,"{'A': 5, 'B': 3, 'C': 5}",D,,15770.0,461,1
1827,[],,1826,99,,S,inf,0,461,0
1828,[],,1826,199,,S,inf,0,461,0
1829,[],,1826,299,,S,inf,0,461,0
1830,[],,1826,399,,S,inf,0,461,0
1831,[],,1826,499,,S,inf,0,461,0
1832,[],,1826,599,,S,inf,0,461,0
1833,[],,1826,699,,S,inf,0,461,0
1834,[],,1826,799,,S,inf,0,461,0
1835,[],,1826,899,,S,inf,0,461,0
1836,[1837],,1826,999,,S,15770.0,15770.0,461,1
1837,"[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]",999,1836,,"{'A': 5, 'B': 3, 'C': 5}",D,,15770.0,462,1
1838,[],,1837,99,,S,inf,0,462,0
1839,[],,1837,199,,S,inf,0,462,0
1840,[],,1837,299,,S,inf,0,462,0
1841,[],,1837,399,,S,inf,0,462,0
1842,[],,1837,499,,S,inf,0,462,0
1843,[],,1837,599,,S,inf,0,462,0
1844,[1848],,1837,699,,S,15770.0,15770.0,462,1
1845,[],,1837,799,,S,inf,0,462,0
1846,[],,1837,899,,S,inf,0,462,0
1847,[],,1837,999,,S,inf,0,462,0
1848,"[1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858]",699,1844,,"{'A': 5, 'B': 1, 'C': 2}",D,,15770.0,463,1
1849,[],,1848,99,,S,inf,0,463,0
1850,[],,1848,199,,S,inf,0,463,0
1851,[],,1848,299,,S,inf,0,463,0
1852,[],,1848,399,,S,inf,0,463,0
1853,[],,1848,499,,S,inf,0,463,0
1854,[],,1848,599,,S,inf,0,463,0
1855,[1859],,1848,699,,S,15770.0,15770.0,463,1
1856,[],,1848,799,,S,inf,0,463,0
1857,[],,1848,899,,S,inf,0,463,0
1858,[],,1848,999,,S,inf,0,463,0
1859,"[1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",699,1855,,"{'A': 2, 'B': 1, 'C': 1}",D,,15770.0,464,1
1860,[],,1859,99,,S,inf,0,464,0
1861,[],,1859,199,,S,inf,0,464,0
1862,[],,1859,299,,S,inf,0,464,0
1863,[],,1859,399,,S,inf,0,464,0
1864,[],,1859,499,,S,inf,0,464,0
1865,[],,1859,599,,S,inf,0,464,0
1866,[],,1859,699,,S,inf,0,464,0
1867,[],,1859,799,,S,inf,0,464,0
1868,[],,1859,899,,S,inf,0,464,0
1869,[],,1859,999,,S,inf,0,464,0
1870,"[1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880]",399,4,,"{'A': 6, 'B': 5, 'C': 8}",D,,10570.0,470,1
1871,[],,1870,99,,S,inf,0,470,0
1872,[],,1870,199,,S,inf,0,470,0
1873,[],,1870,299,,S,inf,0,470,0
1874,[],,1870,399,,S,inf,0,470,0
1875,[1881],,1870,499,,S,10570.0,10570.0,470,1
1876,[],,1870,599,,S,inf,0,470,0
1877,[],,1870,699,,S,inf,0,470,0
1878,[],,1870,799,,S,inf,0,470,0
1879,[],,1870,899,,S,inf,0,470,0
1880,[],,1870,999,,S,inf,0,470,0
1881,"[1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891]",499,1875,,"{'A': 4, 'B': 2, 'C': 5}",D,,10570.0,471,1
1882,[],,1881,99,,S,inf,0,471,0
1883,[],,1881,199,,S,inf,0,471,0
1884,[],,1881,299,,S,inf,0,471,0
1885,[],,1881,399,,S,inf,0,471,0
1886,[],,1881,499,,S,inf,0,471,0
1887,[],,1881,599,,S,inf,0,471,0
1888,[],,1881,699,,S,inf,0,471,0
1889,[],,1881,799,,S,inf,0,471,0
1890,[],,1881,899,,S,inf,0,471,0
1891,[1892],,1881,999,,S,10570.0,10570.0,471,1
1892,"[1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902]",999,1891,,"{'A': 4, 'B': 2, 'C': 5}",D,,10570.0,472,1
1893,[],,1892,99,,S,inf,0,472,0
1894,[],,1892,199,,S,inf,0,472,0
1895,[],,1892,299,,S,inf,0,472,0
1896,[],,1892,399,,S,inf,0,472,0
1897,[],,1892,499,,S,inf,0,472,0
1898,[],,1892,599,,S,inf,0,472,0
1899,[],,1892,699,,S,inf,0,472,0
1900,[],,1892,799,,S,inf,0,472,0
1901,[],,1892,899,,S,inf,0,472,0
1902,[],,1892,999,,S,inf,0,472,0
1903,"[1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913]",299,3,,"{'A': 5, 'B': 6, 'C': 7}",D,,12120.0,482,2
1904,[],,1903,99,,S,inf,0,482,0
1905,[],,1903,199,,S,inf,0,482,0
1906,[],,1903,299,,S,inf,0,482,0
1907,[],,1903,399,,S,inf,0,482,0
1908,[],,1903,499,,S,inf,0,482,0
1909,[],,1903,599,,S,inf,0,482,0
1910,[],,1903,699,,S,inf,0,482,0
1911,[3201],,1903,799,,S,14471.665109222315,14470.0,482,1
1912,[],,1903,899,,S,inf,0,482,0
1913,[1914],,1903,999,,S,9771.665109222315,9770.0,482,1
1914,"[1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924]",999,1913,,"{'A': 5, 'B': 6, 'C': 7}",D,,9770.0,483,1
1915,[],,1914,99,,S,inf,0,483,0
1916,[],,1914,199,,S,inf,0,483,0
1917,[],,1914,299,,S,inf,0,483,0
1918,[],,1914,399,,S,inf,0,483,0
1919,[],,1914,499,,S,inf,0,483,0
1920,[],,1914,599,,S,inf,0,483,0
1921,[],,1914,699,,S,inf,0,483,0
1922,[1925],,1914,799,,S,9770.0,9770.0,483,1
1923,[],,1914,899,,S,inf,0,483,0
1924,[],,1914,999,,S,inf,0,483,0
1925,"[1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935]",799,1922,,"{'A': 2, 'B': 6, 'C': 6}",D,,9770.0,484,1
1926,[],,1925,99,,S,inf,0,484,0
1927,[],,1925,199,,S,inf,0,484,0
1928,[1936],,1925,299,,S,9770.0,9770.0,484,1
1929,[],,1925,399,,S,inf,0,484,0
1930,[],,1925,499,,S,inf,0,484,0
1931,[],,1925,599,,S,inf,0,484,0
1932,[],,1925,699,,S,inf,0,484,0
1933,[],,1925,799,,S,inf,0,484,0
1934,[],,1925,899,,S,inf,0,484,0
1935,[],,1925,999,,S,inf,0,484,0
1936,"[1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946]",299,1928,,"{'A': 0, 'B': 4, 'C': 2}",D,,9770.0,485,1
1937,[],,1936,99,,S,inf,0,485,0
1938,[],,1936,199,,S,inf,0,485,0
1939,[],,1936,299,,S,inf,0,485,0
1940,[],,1936,399,,S,inf,0,485,0
1941,[],,1936,499,,S,inf,0,485,0
1942,[],,1936,599,,S,inf,0,485,0
1943,[],,1936,699,,S,inf,0,485,0
1944,[],,1936,799,,S,inf,0,485,0
1945,[],,1936,899,,S,inf,0,485,0
1946,[],,1936,999,,S,inf,0,485,0
1947,"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",599,6,,"{'A': 7, 'B': 9, 'C': 7}",D,,14870.0,494,1
1948,[],,1947,99,,S,inf,0,494,0
1949,[],,1947,199,,S,inf,0,494,0
1950,[],,1947,299,,S,inf,0,494,0
1951,[],,1947,399,,S,inf,0,494,0
1952,[],,1947,499,,S,inf,0,494,0
1953,[1958],,1947,599,,S,14870.0,14870.0,494,1
1954,[],,1947,699,,S,inf,0,494,0
1955,[],,1947,799,,S,inf,0,494,0
1956,[],,1947,899,,S,inf,0,494,0
1957,[],,1947,999,,S,inf,0,494,0
1958,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",599,1953,,"{'A': 5, 'B': 6, 'C': 3}",D,,14870.0,495,1
1959,[],,1958,99,,S,inf,0,495,0
1960,[],,1958,199,,S,inf,0,495,0
1961,[],,1958,299,,S,inf,0,495,0
1962,[1969],,1958,399,,S,14870.0,14870.0,495,1
1963,[],,1958,499,,S,inf,0,495,0
1964,[],,1958,599,,S,inf,0,495,0
1965,[],,1958,699,,S,inf,0,495,0
1966,[],,1958,799,,S,inf,0,495,0
1967,[],,1958,899,,S,inf,0,495,0
1968,[],,1958,999,,S,inf,0,495,0
1969,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",399,1962,,"{'A': 2, 'B': 2, 'C': 0}",D,,14870.0,496,1
1970,[],,1969,99,,S,inf,0,496,0
1971,[],,1969,199,,S,inf,0,496,0
1972,[],,1969,299,,S,inf,0,496,0
1973,[1980],,1969,399,,S,14870.0,14870.0,496,1
1974,[],,1969,499,,S,inf,0,496,0
1975,[],,1969,599,,S,inf,0,496,0
1976,[],,1969,699,,S,inf,0,496,0
1977,[],,1969,799,,S,inf,0,496,0
1978,[],,1969,899,,S,inf,0,496,0
1979,[],,1969,999,,S,inf,0,496,0
1980,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990]",399,1973,,"{'A': 0, 'B': 1, 'C': 0}",D,,14870.0,497,1
1981,[],,1980,99,,S,inf,0,497,0
1982,[],,1980,199,,S,inf,0,497,0
1983,[],,1980,299,,S,inf,0,497,0
1984,[],,1980,399,,S,inf,0,497,0
1985,[],,1980,499,,S,inf,0,497,0
1986,[],,1980,599,,S,inf,0,497,0
1987,[],,1980,699,,S,inf,0,497,0
1988,[],,1980,799,,S,inf,0,497,0
1989,[],,1980,899,,S,inf,0,497,0
1990,[],,1980,999,,S,inf,0,497,0
1991,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",299,3,,"{'A': 7, 'B': 8, 'C': 6}",D,,11170.0,506,1
1992,[],,1991,99,,S,inf,0,506,0
1993,[],,1991,199,,S,inf,0,506,0
1994,[],,1991,299,,S,inf,0,506,0
1995,[],,1991,399,,S,inf,0,506,0
1996,[],,1991,499,,S,inf,0,506,0
1997,[],,1991,599,,S,inf,0,506,0
1998,[2002],,1991,699,,S,11170.0,11170.0,506,1
1999,[],,1991,799,,S,inf,0,506,0
2000,[],,1991,899,,S,inf,0,506,0
2001,[],,1991,999,,S,inf,0,506,0
2002,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",699,1998,,"{'A': 6, 'B': 5, 'C': 6}",D,,11170.0,507,1
2003,[],,2002,99,,S,inf,0,507,0
2004,[],,2002,199,,S,inf,0,507,0
2005,[2013],,2002,299,,S,11170.0,11170.0,507,1
2006,[],,2002,399,,S,inf,0,507,0
2007,[],,2002,499,,S,inf,0,507,0
2008,[],,2002,599,,S,inf,0,507,0
2009,[],,2002,699,,S,inf,0,507,0
2010,[],,2002,799,,S,inf,0,507,0
2011,[],,2002,899,,S,inf,0,507,0
2012,[],,2002,999,,S,inf,0,507,0
2013,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",299,2005,,"{'A': 3, 'B': 1, 'C': 2}",D,,11170.0,508,1
2014,[],,2013,99,,S,inf,0,508,0
2015,[],,2013,199,,S,inf,0,508,0
2016,[],,2013,299,,S,inf,0,508,0
2017,[],,2013,399,,S,inf,0,508,0
2018,[],,2013,499,,S,inf,0,508,0
2019,[],,2013,599,,S,inf,0,508,0
2020,[],,2013,699,,S,inf,0,508,0
2021,[],,2013,799,,S,inf,0,508,0
2022,[],,2013,899,,S,inf,0,508,0
2023,[],,2013,999,,S,inf,0,508,0
2024,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034]",599,6,,"{'A': 8, 'B': 8, 'C': 7}",D,,12603.333333333334,518,3
2025,[],,2024,99,,S,inf,0,518,0
2026,[],,2024,199,,S,inf,0,518,0
2027,[],,2024,299,,S,inf,0,518,0
2028,[2035],,2024,399,,S,12071.482303807368,12070.0,518,2
2029,[],,2024,499,,S,inf,0,518,0
2030,[],,2024,599,,S,inf,0,518,0
2031,[],,2024,699,,S,inf,0,518,0
2032,[],,2024,799,,S,inf,0,518,0
2033,[3806],,2024,899,,S,13672.096294147936,13670.0,518,1
2034,[],,2024,999,,S,inf,0,518,0
2035,"[2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045]",399,2028,,"{'A': 7, 'B': 4, 'C': 2}",D,,12070.0,519,2
2036,[],,2035,99,,S,inf,0,519,0
2037,[2046],,2035,199,,S,11671.665109222315,11670.0,519,1
2038,[],,2035,299,,S,inf,0,519,0
2039,[4488],,2035,399,,S,12471.665109222315,12470.0,519,1
2040,[],,2035,499,,S,inf,0,519,0
2041,[],,2035,599,,S,inf,0,519,0
2042,[],,2035,699,,S,inf,0,519,0
2043,[],,2035,799,,S,inf,0,519,0
2044,[],,2035,899,,S,inf,0,519,0
2045,[],,2035,999,,S,inf,0,519,0
2046,"[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056]",199,2037,,"{'A': 3, 'B': 0, 'C': 0}",D,,11670.0,520,1
2047,[],,2046,99,,S,inf,0,520,0
2048,[],,2046,199,,S,inf,0,520,0
2049,[],,2046,299,,S,inf,0,520,0
2050,[],,2046,399,,S,inf,0,520,0
2051,[],,2046,499,,S,inf,0,520,0
2052,[],,2046,599,,S,inf,0,520,0
2053,[],,2046,699,,S,inf,0,520,0
2054,[],,2046,799,,S,inf,0,520,0
2055,[],,2046,899,,S,inf,0,520,0
2056,[],,2046,999,,S,inf,0,520,0
2057,"[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]",799,8,,"{'A': 9, 'B': 7, 'C': 9}",D,,16970.0,530,1
2058,[],,2057,99,,S,inf,0,530,0
2059,[],,2057,199,,S,inf,0,530,0
2060,[],,2057,299,,S,inf,0,530,0
2061,[],,2057,399,,S,inf,0,530,0
2062,[],,2057,499,,S,inf,0,530,0
2063,[],,2057,599,,S,inf,0,530,0
2064,[],,2057,699,,S,inf,0,530,0
2065,[],,2057,799,,S,inf,0,530,0
2066,[2068],,2057,899,,S,16970.0,16970.0,530,1
2067,[],,2057,999,,S,inf,0,530,0
2068,"[2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078]",899,2066,,"{'A': 9, 'B': 6, 'C': 8}",D,,16970.0,531,1
2069,[],,2068,99,,S,inf,0,531,0
2070,[],,2068,199,,S,inf,0,531,0
2071,[],,2068,299,,S,inf,0,531,0
2072,[],,2068,399,,S,inf,0,531,0
2073,[],,2068,499,,S,inf,0,531,0
2074,[],,2068,599,,S,inf,0,531,0
2075,[],,2068,699,,S,inf,0,531,0
2076,[2079],,2068,799,,S,16970.0,16970.0,531,1
2077,[],,2068,899,,S,inf,0,531,0
2078,[],,2068,999,,S,inf,0,531,0
2079,"[2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089]",799,2076,,"{'A': 7, 'B': 5, 'C': 8}",D,,16970.0,532,1
2080,[],,2079,99,,S,inf,0,532,0
2081,[],,2079,199,,S,inf,0,532,0
2082,[],,2079,299,,S,inf,0,532,0
2083,[],,2079,399,,S,inf,0,532,0
2084,[],,2079,499,,S,inf,0,532,0
2085,[],,2079,599,,S,inf,0,532,0
2086,[],,2079,699,,S,inf,0,532,0
2087,[],,2079,799,,S,inf,0,532,0
2088,[],,2079,899,,S,inf,0,532,0
2089,[2090],,2079,999,,S,16970.0,16970.0,532,1
2090,"[2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100]",999,2089,,"{'A': 7, 'B': 5, 'C': 8}",D,,16970.0,533,1
2091,[],,2090,99,,S,inf,0,533,0
2092,[],,2090,199,,S,inf,0,533,0
2093,[],,2090,299,,S,inf,0,533,0
2094,[],,2090,399,,S,inf,0,533,0
2095,[],,2090,499,,S,inf,0,533,0
2096,[2101],,2090,599,,S,16970.0,16970.0,533,1
2097,[],,2090,699,,S,inf,0,533,0
2098,[],,2090,799,,S,inf,0,533,0
2099,[],,2090,899,,S,inf,0,533,0
2100,[],,2090,999,,S,inf,0,533,0
2101,"[2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111]",599,2096,,"{'A': 3, 'B': 3, 'C': 6}",D,,16970.0,534,1
2102,[],,2101,99,,S,inf,0,534,0
2103,[],,2101,199,,S,inf,0,534,0
2104,[],,2101,299,,S,inf,0,534,0
2105,[],,2101,399,,S,inf,0,534,0
2106,[],,2101,499,,S,inf,0,534,0
2107,[],,2101,599,,S,inf,0,534,0
2108,[],,2101,699,,S,inf,0,534,0
2109,[],,2101,799,,S,inf,0,534,0
2110,[],,2101,899,,S,inf,0,534,0
2111,[2112],,2101,999,,S,16970.0,16970.0,534,1
